observation_time,no2_concentration,temperature,humidity,wind_speed,wind_direction,pressure
2025-07-09 00:00:00,20.0,27.0,89.0,5.0,90.0,996.0
2025-07-09 01:00:00,18.0,26.0,89.0,4.0,180.0,995.0
2025-07-09 02:00:00,17.0,26.0,90.0,6.0,135.0,995.0
2025-07-09 03:00:00,23.0,26.0,91.0,5.0,180.0,994.0
2025-07-09 04:00:00,23.0,26.0,91.0,5.0,90.0,994.0
2025-07-09 05:00:00,22.0,26.0,92.0,4.0,45.0,994.0
2025-07-09 06:00:00,25.0,26.0,91.0,5.0,225.0,995.0
2025-07-09 07:00:00,19.0,27.0,90.0,6.0,315.0,995.0
2025-07-09 08:00:00,18.0,27.0,84.0,11.0,270.0,995.0
2025-07-09 09:00:00,13.0,29.0,75.0,12.0,270.0,995.0
2025-07-09 10:00:00,13.0,31.0,68.0,13.0,270.0,995.0
2025-07-09 11:00:00,12.0,32.0,64.0,23.0,270.0,995.0
2025-07-09 12:00:00,10.0,33.0,62.0,8.0,315.0,994.0
2025-07-09 13:00:00,8.0,34.0,59.0,10.0,270.0,993.0
2025-07-09 14:00:00,6.0,35.0,57.0,10.0,270.0,992.0
2025-07-09 15:00:00,6.0,36.0,52.0,21.0,270.0,991.0
2025-07-09 16:00:00,6.0,35.0,55.0,11.0,225.0,990.0
2025-07-09 17:00:00,8.0,35.0,57.0,13.0,225.0,990.0
2025-07-09 18:00:00,7.0,34.0,57.0,13.0,225.0,989.0
2025-07-09 19:00:00,10.0,33.0,61.0,12.0,225.0,990.0
2025-07-09 20:00:00,13.0,32.0,68.0,9.0,225.0,991.0
2025-07-09 21:00:00,17.0,26.0,92.0,9.0,90.0,992.0
2025-07-09 22:00:00,9.0,25.0,94.0,5.0,315.0,992.0
2025-07-09 23:00:00,14.0,25.0,93.0,9.0,135.0,993.0
2025-07-10 00:00:00,19.0,25.0,94.0,4.0,45.0,992.0
2025-07-10 01:00:00,20.0,25.0,93.0,4.0,135.0,992.0
2025-07-10 02:00:00,16.0,25.0,94.0,3.0,180.0,991.0
2025-07-10 03:00:00,27.0,26.0,94.0,1.0,315.0,990.0
2025-07-10 04:00:00,28.0,26.0,94.0,6.0,270.0,990.0
2025-07-10 05:00:00,21.0,26.0,95.0,6.0,270.0,990.0
2025-07-10 06:00:00,25.0,26.0,94.0,8.0,270.0,990.0
2025-07-10 07:00:00,23.0,27.0,94.0,10.0,270.0,990.0
2025-07-10 08:00:00,23.0,27.0,92.0,14.0,270.0,990.0
2025-07-10 09:00:00,25.0,28.0,91.0,10.0,270.0,990.0
2025-07-10 10:00:00,19.0,30.0,80.0,16.0,315.0,990.0
2025-07-10 11:00:00,15.0,31.0,74.0,13.0,315.0,990.0
2025-07-10 12:00:00,11.0,32.0,70.0,7.0,270.0,990.0
2025-07-10 13:00:00,8.0,33.0,68.0,13.0,270.0,989.0
2025-07-10 14:00:00,6.0,33.0,65.0,13.0,0.0,988.0
2025-07-10 15:00:00,6.0,28.0,82.0,10.0,270.0,989.0
2025-07-10 16:00:00,14.0,27.0,92.0,5.0,225.0,989.0
2025-07-10 17:00:00,17.0,26.0,94.0,9.0,180.0,989.0
2025-07-10 18:00:00,17.0,26.0,91.0,4.0,225.0,990.0
2025-07-10 19:00:00,17.0,26.0,93.0,9.0,315.0,990.0
2025-07-10 20:00:00,13.0,26.0,92.0,13.0,270.0,990.0
2025-07-10 21:00:00,15.0,26.0,93.0,6.0,270.0,991.0
2025-07-10 22:00:00,28.0,26.0,94.0,11.0,270.0,991.0
2025-07-10 23:00:00,30.0,26.0,95.0,13.0,270.0,991.0
2025-07-11 00:00:00,29.0,26.0,93.0,16.0,270.0,991.0
2025-07-11 01:00:00,23.0,26.0,94.0,16.0,270.0,991.0
2025-07-11 02:00:00,22.0,26.0,92.0,9.0,270.0,990.0
2025-07-11 03:00:00,22.0,26.0,91.0,14.0,270.0,990.0
2025-07-11 04:00:00,19.0,26.0,93.0,16.0,270.0,990.0
2025-07-11 05:00:00,18.0,26.0,93.0,11.0,270.0,990.0
2025-07-11 06:00:00,15.0,26.0,92.0,10.0,270.0,990.0
2025-07-11 07:00:00,15.0,26.0,92.0,7.0,270.0,991.0
2025-07-11 08:00:00,15.0,27.0,89.0,11.0,270.0,991.0
2025-07-11 09:00:00,15.0,28.0,85.0,5.0,225.0,992.0
2025-07-11 10:00:00,14.0,28.0,78.0,4.0,315.0,992.0
2025-07-11 11:00:00,11.0,28.0,75.0,12.0,0.0,993.0
2025-07-11 12:00:00,12.0,28.0,79.0,8.0,45.0,993.0
2025-07-11 13:00:00,11.0,28.0,82.0,13.0,90.0,993.0
2025-07-11 14:00:00,7.0,29.0,73.0,19.0,45.0,993.0
2025-07-11 15:00:00,8.0,28.0,76.0,23.0,90.0,992.0
2025-07-11 16:00:00,8.0,29.0,75.0,16.0,45.0,992.0
2025-07-11 17:00:00,10.0,28.0,82.0,10.0,90.0,993.0
2025-07-11 18:00:00,10.0,28.0,81.0,5.0,90.0,993.0
